pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.002810509554140127,0.008365180467091296,0.015276008492569004,0.0005360934182590234,0.0,0.023994161358811036,0.016119957537154988,0.0,0,0,0.0,0,0,0.0006369426751592357,0.0006422505307855627,0.009970806794055202,0.055700636942675165,0.07177813163481954,0.09143577494692143,0.06027866242038217,0.07190552016985137,0.029267515923566877,0.024312632696390658,0.02065817409766454
Spring,0.05078925505400165,0.09358557186374968,0.08128634727222375,0.08879119357518693,0.08396912212683469,0.09634104126280807,0.005240930490168928,0.0020527554693990585,0,0,0.0,0,0,0.0,0.0,0.025827333148712266,0.06190113541955136,0.3058363334256438,0.38428413181944077,0.4652070063694271,0.5027797009138747,0.3480960952644697,0.09105857103295485,0.11518969814455829
Summer,0.008972583771808363,0.00933605649404597,0.009000276931597896,0.008972583771808363,0.008972583771808363,0.0,0.0,0.0,0,0,0.002710468014400443,0,0,0.0,0.0,7.269454444752147e-05,0.018274023816117417,0.09403558571032954,0.27698352256992514,0.33649266131265576,0.1825602326225422,0.08832733314871229,0.019052893935198007,0.009114511215729716
Fall,0.02272110264174585,0.013532421426333924,0.013318366920747622,0.013292262712749294,0.012697086770387386,0.00698548606035293,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.04059726427900177,0.060812362952908025,0.11162159340085623,0.11858097525321083,0.13394069123942778,0.11935888065156104,0.027064842852667848,0.05254254985903728,0.07989975984128642
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
