hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5078338733198282,0.504625627693059,0.5011280328874871,0.5030950794143071,0.5088164067912926,0.5113367470157772,0.508314582274806,0.46051455983952205,0.43668729832989117,0.4377368077230167,0.4342887025147315,0.4326908483836699,0.4248355295716841,0.4091403986881957,0.4333681960051999,0.5062571347502756,0.5246774927910152,0.5302533207519778,0.5316842299748592,0.5242215286346807,0.5232182095323562,0.5168040277933579,0.5155882333533492,0.5142586128395812
Spring,0.08648760780483951,0.08648760780483951,0.08648760780483951,0.08648760780483951,0.08648760780483951,0.08602281800365572,0.08335821560308032,0.0721405735514395,0.06854597913518577,0.06764733053112233,0.06764733053112233,0.06708974773502606,0.06628389212587511,0.06519512098556882,0.06483549657861915,0.07428306070064077,0.08335821560308032,0.0868719770104325,0.08952173253182191,0.09085423993876499,0.0887369100015178,0.08526892647165574,0.08300683946234509,0.08300683946234509
Summer,0.08825402141849094,0.08825402141849094,0.08825402141849094,0.08730372634292961,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08635343126736829,0.08825402141849094,0.08825402141849094,0.08825402141849094,0.09015461156961359,0.09701557629138079,0.10768775196557134,0.11232889019141971,0.10692542255204167,0.09762482926088936,0.09447433287454012,0.08877256242117215,0.08877256242117215
Fall,0.4386166462235864,0.41680744609122494,0.40841230665117456,0.41359108200702094,0.4255110977311911,0.41567727135887167,0.3244895242692118,0.2848388645755841,0.2869088819169554,0.2963471160329311,0.3141077155417996,0.3184548763587598,0.3258050551216757,0.3257733331011198,0.36146744823090643,0.44047953743074,0.4544422024785469,0.46283671991819414,0.4629250439754281,0.45717278424796387,0.45027853178048827,0.45277461939795305,0.4534420258304324,0.4515088485777335
Summer Peak,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.2550235240552436,0.3046289269995447,0.3577857034451358,0.3844285931097284,0.3718697829716194,0.36850053118834425,0.3605251176202762,0.2704507512520868,0.2704507512520868
Winter Peak,0.6383062680224617,0.6163150705721657,0.6104492335711034,0.6236682349370162,0.6406055547123994,0.6457732584610715,0.6457732584610715,0.6098042191531341,0.5550918196994992,0.571088177265139,0.5750872666565489,0.5591592047351647,0.5354985582030658,0.5235088784337533,0.5813628775231447,0.6457732584610715,0.6457732584610715,0.6584003642434361,0.6614584914251024,0.647192290180604,0.647192290180604,0.6039307937471543,0.6039307937471543,0.6039307937471543
