natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
Spring,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
Summer,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
Fall,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,1.0,1.0,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
Summer Peak,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
Winter Peak,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972,0.10057871682261972
