nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8779846160434744,0.8791657413683001,0.8779846160434744,0.8779846160434744,0.8779846160434744,0.8779846160434744,0.866761967791346,0.8738748219574234,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273
Spring,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8629932080704931,0.8356724178393586,0.8406293178558892,0.8537243256008428,0.8538862779934482,0.8538862779934482,0.8569219213524631,0.8447793479164034,0.8525087186539649,0.8690644947885228,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273
Summer,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.884971265989761,0.7918976115603538,0.7840107614010299,0.8256684643077472,0.8395580413388978,0.8529148721185634,0.8529148721185634,0.8529148721185634,0.8502435059626302,0.8574067374077555,0.884971265989761,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273
Fall,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8633001832416294,0.8574229317804971,0.8732684439909839,0.8835388598997901,0.8873124632949609,0.8860085255721536,0.8843109282882944,0.8783374065713117,0.8826533641801353,0.8873124632949609,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273
Summer Peak,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.7834593520643018,0.886801944987698,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273,0.8903139983016273
Winter Peak,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274,0.8903139983016274
