Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,23410.0,2609.0,6783021.0,28892.0,16221.0,2185.0,203.0
HDVs,7.0,3412.0,2402.0,18184.0,0.0,173.0,2.0
aircraft,0.0,0.0,0.0,169.0,0.0,0.0,0.0
rail,37.0,0.0,0.0,3.0,0.0,0.0,0.0
ships,0.0,0.0,212952.0,50218.0,0.0,0.0,0.0
motorbikes,0.0,0.0,226092.0,0.0,0.0,0.0,0.0
