Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1556.010366532,1556.010366532,1573.250640642,1590.490914752,1607.731188862,1624.971462972,1642.211737082,1659.452011192,1676.692285302,1693.932559412,1711.172833522,1728.413107632,1745.653381742,1762.893655852,1780.133929962,1797.374204072,1814.614478182,1831.854752292,1849.095026402,1866.335300512,1883.575574622,1900.815848732,1918.056122842,1935.296396952,1952.536671062,1969.776945172,1987.017219282,2004.257493392,2021.497767502,2038.738041611,2055.978315721,2073.218589831,2090.458863941
