Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,319.277662496,638.555324992,957.832987488,1277.110649984,1596.38831248,1915.665974975,2234.943637471,2554.221299967,2873.498962463,3192.776624959,3512.054287455,3539.376345228,3568.771807474,3600.882577495,3642.76959162,3688.530747802,3738.535282453,3791.607319613,3848.570540509,3903.750065502,3956.543755211,4006.724387229,4057.132241654,4105.495094408,4155.732532027,4204.038579179,4251.20851429,4295.538169301,4337.595600233,4375.392611014,4415.632262682
