Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,90.0,534.0,979.0,1423.0,1868.0,2312.0,2757.0,3201.0,3646.0,4090.0,4535.0,4979.0,5424.0,5868.0,6313.0,6757.0,7202.0,7673.0,8144.0,8615.0,9087.0,9558.0,10029.0,10500.0,10972.0,11443.0,11914.0,12385.0,12856.0,13328.0,13799.0,14270.0
