Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,90.0,103.0,117.0,130.0,144.0,157.0,171.0,184.0,198.0,211.0,225.0,238.0,252.0,265.0,279.0,292.0,306.0,339.0,373.0,406.0,440.0,473.0,507.0,540.0,574.0,607.0,641.0,674.0,708.0,741.0,774.0,808.0
