onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.416,0.4551,0.5192,0.5658,0.6135,0.6933,0.8135,0.7636,0.6915,0.6926,0.6929,0.5595,0.4789,0.4381,0.4322,0.4323,0.4519,0.619,0.6469,0.6761,0.6879,0.6674,0.7557,0.7358
Winter Peak,0.5944,0.6128,0.6306,0.5799,0.5456,0.5392,0.5429,0.5251,0.4192,0.401,0.4015,0.4063,0.3786,0.4113,0.4399,0.3969,0.4353,0.4317,0.4658,0.465,0.4297,0.4333,0.4239,0.3853
