nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.2695,1.2678,1.2695,1.2695,1.2695,1.2695,1.286,1.2755,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
Spring,1.252,1.252,1.252,1.252,1.252,1.252,1.2916,1.3338,1.3259,1.3056,1.3054,1.3054,1.3007,1.3194,1.3075,1.2826,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
Summer,1.252,1.252,1.252,1.252,1.252,1.2595,1.4075,1.4217,1.35,1.3276,1.3068,1.3068,1.3068,1.311,1.3,1.2595,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
Fall,1.252,1.252,1.252,1.252,1.252,1.252,1.2911,1.3,1.2764,1.2616,1.2562,1.258,1.2604,1.269,1.2628,1.2562,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
Summer Peak,1.252,1.252,1.252,1.252,1.252,1.252,1.4227,1.2569,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
Winter Peak,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252,1.252
