,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.077063829,0.077815287,0.078566745,0.079318202,0.08006966,0.080821118,0.081616394,0.08241167,0.083206946,0.084002223,0.084797499,0.085636036,0.086474573,0.08731311,0.088151647,0.088990185,0.089877345,0.090764504,0.091651664,0.092538824,0.093425984,0.094359479,0.095292975,0.09622647,0.097159965,0.09809346,0.099066379,0.100039297,0.101012215,0.101985134,0.102958052
electricity sector,0.084501798,0.085276122,0.086050446,0.08682477,0.087599095,0.088373419,0.089192484,0.090011549,0.090830613,0.091649678,0.092468743,0.093332317,0.09419589,0.095059464,0.095923037,0.096786611,0.097700735,0.098614859,0.099528983,0.100443108,0.101357232,0.102319817,0.103282402,0.104244986,0.105207571,0.106170156,0.107173765,0.108177373,0.109180982,0.110184591,0.111188199
residential buildings sector,0.077286168,0.078012354,0.07873854,0.079464726,0.080190912,0.080917098,0.081686405,0.082455713,0.08322502,0.083994327,0.084763634,0.085575465,0.086387296,0.087199128,0.088010959,0.08882279,0.08968207,0.090541351,0.091400631,0.092259911,0.093119192,0.094023579,0.094927967,0.095832354,0.096736742,0.09764113,0.098584166,0.099527202,0.100470239,0.101413275,0.102356311
commercial buildings sector,0.077286168,0.078012354,0.07873854,0.079464726,0.080190912,0.080917098,0.081686405,0.082455713,0.08322502,0.083994327,0.084763634,0.085575465,0.086387296,0.087199128,0.088010959,0.08882279,0.08968207,0.090541351,0.091400631,0.092259911,0.093119192,0.094023579,0.094927967,0.095832354,0.096736742,0.09764113,0.098584166,0.099527202,0.100470239,0.101413275,0.102356311
industry sector,0.077935517,0.078704006,0.079472495,0.080240985,0.081009474,0.081777963,0.082590767,0.083403571,0.084216375,0.085029179,0.085841983,0.08669858,0.087555176,0.088411773,0.089268369,0.090124965,0.091031015,0.091937065,0.092843114,0.093749164,0.094655214,0.095608468,0.096561722,0.097514976,0.098468231,0.099421485,0.100414727,0.101407969,0.10240121,0.103394452,0.104387694
district heat and hydrogen sector,0.084501798,0.085276122,0.086050446,0.08682477,0.087599095,0.088373419,0.089192484,0.090011549,0.090830613,0.091649678,0.092468743,0.093332317,0.09419589,0.095059464,0.095923037,0.096786611,0.097700735,0.098614859,0.099528983,0.100443108,0.101357232,0.102319817,0.103282402,0.104244986,0.105207571,0.106170156,0.107173765,0.108177373,0.109180982,0.110184591,0.111188199
LULUCF sector,0.074907865,0.075732472,0.076557079,0.077381685,0.078206292,0.079030899,0.079901236,0.080771574,0.081641911,0.082512248,0.083382586,0.084298036,0.085213485,0.086128935,0.087044385,0.087959835,0.088926837,0.089893839,0.090860841,0.091827843,0.092794846,0.093811172,0.094827499,0.095843826,0.096860152,0.097876479,0.09893399,0.099991502,0.101049013,0.102106524,0.103164035
geoengineering sector,0.077935517,0.078704006,0.079472495,0.080240985,0.081009474,0.081777963,0.082590767,0.083403571,0.084216375,0.085029179,0.085841983,0.08669858,0.087555176,0.088411773,0.089268369,0.090124965,0.091031015,0.091937065,0.092843114,0.093749164,0.094655214,0.095608468,0.096561722,0.097514976,0.098468231,0.099421485,0.100414727,0.101407969,0.10240121,0.103394452,0.104387694
