Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2953391735.53719,0.0,0.0,160399173.553719,0.0,2552973553.7190084,223027272.72727275,745184297.5206611,947561983.4710743,506955371.90082645,422949387.3699396,239465488.6631183,479644628.09917355,197272849.6380802,439375910.6924984,107132190.35904555,284507479.06244206,1290268595.0413222,1952547107.4380167,464222314.0495868,1163895867.768595,0.0,0.0,1267007438.0165288,659033884.2975208,36516528.92561984,1296090909.0909092,15321709090.909092,34145740495.867767,6511680165.289257,8288857024.793388,17211029752.066116,242399173.553719,10215814049.586777,10249975206.61157,3351889256.198347,41493901652.89256,49275145454.545456,2155135537.1900826,24454077685.950413,1975038842.9752066,0.0
