Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4030284474577412,0.0001701624765384913,1.0,0.1506797012983409,0.4902304939360101,0.3717405195018679,0.1296741981785785,0.6738634633752822,0.278354726091624,0.7376766978817935,0.197007017247362,0.197007017247362,0.1121397708917187,0.6085442294839141,0.6085442294839142,0.2957617467276009,0.2957617467276008,0.2521782806386804,0.09138376864269213,0.05929332868061259,0.2514173703421003,0.03394880296089587,0.7264578739687574,0.148771407068207,0.6836755097589098,0.6836755097589098,0.4902307308816374,0.4902296911004477,0.4902302564451398,0.4279396253772119,0.4836796719193281,0.457507679507532,0.4430687097475782,0.4902307366483314,0.3208642713956859,0.4753770203385242,0.4496393965690881,0.4902302047153854,0.409769020121443,0.4670323251185762,0.4018952972568121,1.0
