Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.5674445607166912,0.6246160147450338,0,0.3374698953685792,0.4210152614101415,0.5259805008036013,0.11986923508774552,0.6116200044850867,0.5220358316780568,0.7782699484221568,0.3682689353397453,0.3682689353397453,0.34336944614265896,0.5903524899435947,0.5903524899435947,0.47619917574057447,0.3667211252190388,0.3767257343170183,0.20484255136260932,0.1941154945228121,0.20395831155493724,0.20583849237083776,0.2632602923760182,0.383137166610626,1,0.1975520055324344,1,1,0.355600660698366,0.7257682037990884,0.9486087167257787,0.4427901608461741,0.7488980312383196,0.7929689928304827,0.22913143997365462,1,0.4226800468469742,0.546007129211884,0.2683741369983583,0.9998562317755773,0.8857376022446937,0
