Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.684852962511751,0.28817752728026397,0.380177423526321,0.28817752728026397,0.21774457239211661,0.26860214370497815,0.5713255671872719,0.5466761029302585,0.45416943431914963,0.25477267982936064,0.17286788520576335,0.17286788520576332,0.14268527008265186,0.24743253638440332,0.24743253638440332,0.3073011093626108,0.3637512874826009,0.23448617495980498,0.5556989319323103,0.5979018586045042,0.6053810698710754,0.3514380728007035,0.7360082395821032,0.4067320639554275,0.09318792948909471,0.8079857375130672,0,5.981408716247265e-5,0.5841058197079942,0.28190940078294596,0.019059412272160063,0.2398029865941951,0.15310442874784633,0.7165478567564627,0.5910110284293688,5.232339202598831e-4,0.9836275800598769,0.010096546130185829,0.9224481030730314,0.0022310937251912005,0.1583812878719865,0
