,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),6399491.130644458,6404353.965850115,6409216.801055772,6414079.636261429,6418942.471467086,6423805.306672744,6428668.1418784,6433530.977084057,6438393.812289714,6443256.647495371,6448119.482701028,6452982.317906685,6457845.153112343,6462707.988317999,6467570.823523656,6472433.658729313,6477296.49393497,6482159.329140627,6487022.164346284,6491884.999551941,6496747.834757598,6501610.669963256,6506473.505168912,6511336.340374569,6516199.175580226,6521062.010785883,6525924.84599154,6530787.681197197,6535650.516402854,6540513.351608511,6545376.186814168,6550239.022019825,6555101.857225482,6559964.692431139,6564827.527636796,6569690.362842453,6574553.19804811,6579416.033253768,6584278.868459424,6589141.703665081,6594004.538870738
