Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 1990 levels by 2030,2030.0,40.15,40.15,"Washington enacted statutory targets in 2020 to reduce GHG emissions 45% by 2030, 70% by 2040, and 95% by 2050, all compared to 1990 levels. The targets also aim for a net-zero economy by 2050."
co2e total,Net-zero economy by 2050,2050.0,0.0,0.0,"Washington enacted statutory targets in 2020 to reduce GHG emissions 45% by 2030, 70% by 2040, and 95% by 2050, all compared to 1990 levels. The targets also aim for a net-zero economy by 2050."
