Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0525394,0.0525394,0.0522373
cooling and ventilation,0.0623906,0.0623906,0.0620321
envelope,0.0,0.0,0.0
lighting,0.110917,0.110917,0.110279
appliances,0.0713035,0.0713035,0.0708935
other component,0.0665498,0.0665499,0.0661673
,,,
