Unit: dimensionless,Year2020,Year2021,Year2022,Year2023,Year2024,Year2025,Year2026,Year2027,Year2028,Year2029,Year2030,Year2031,Year2032,Year2033,Year2034,Year2035,Year2036,Year2037,Year2038,Year2039,Year2040,Year2041,Year2042,Year2043,Year2044,Year2045,Year2046,Year2047,Year2048,Year2049,Year2050,Year2051,Year2052,Year2053,Year2054,Year2055,Year2056,Year2057,Year2058,Year2059,Year2060,Year2061,Year2062,Year2063,Year2064,Year2065,Year2066,Year2067,Year2068,Year2069,Year2070,Year2071,Year2072,Year2073,Year2074,Year2075,Year2076,Year2077,Year2078,Year2079,Year2080,Year2081,Year2082,Year2083,Year2084,Year2085,Year2086,Year2087,Year2088,Year2089,Year2090,Year2091,Year2092,Year2093,Year2094,Year2095,Year2096,Year2097,Year2098,Year2099,Year2100
RPS Fraction (dimensionless),0.08809024497835645,0.10067456568955022,0.113258886400744,0.12584320711193778,0.15436766739064367,0.18289212766934956,0.21141658794805546,0.23994104822676135,0.26846550850546724,0.29698996878417316,0.3255144290628791,0.354038889341585,0.3825633496202909,0.41108780989899685,0.43961227017770277,0.4681367304564087,0.4966611907351146,0.5251856510138205,0.5537101112925265,0.5822345715712324,0.6107590318499383,0.6392834921286442,0.6678079524073501,0.6963324126860561,0.724856872964762,0.7533813332434679,0.7819057935221738,0.8104302538008797,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852,0.8389547140795852
