Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,2855080.0,2913920.0,2955740.0,2997720.0,3040440.0,3083200.0,3126210.0,3169530.0,3212750.0,3255330.0,3305080.0,3354830.0,3404190.0,3452880.0,3501390.0,3550120.0,3598860.0,3647660.0,3696430.0,3745670.0,3797050.0,3848250.0,3899440.0,3950660.0,4001930.0,4053130.0,4104440.0,4155660.0,4206760.0,4257800.0
