Number of chargers,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU EV Chargers,4520.0,4520.0,8251.981649896,11957.997991467,15708.155357191,19507.646808731,21228.704176359,23009.481753133,24852.576069886,26763.180188283,28743.890639156,29987.186333613,31230.482028072,32473.77772253,33717.073416987,34960.369111446,36203.664805904,37446.960500361,38690.256194819,39933.551889278,41176.847583735,42420.143278193,43663.438972652,44906.734667109,46150.030361567,47393.326056025,48636.621750483,49879.917444941,51123.213139399,52366.508833857
