Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,19841939140.028114,247471190.45190018,0.0,870329638.2956483,69184416.90584294,18357804031.693504,715924385.742718,4175572715.054804,4921412571.635234,20502537283.360397,3266373113.3944387,1970841290.7199297,2432051678.9974074,1040391067.3513145,2155708455.2641363,320883763.61614716,3116183201.432471,4997622149.144084,5117512032.807653,1410293571.8060346,4553501555.979126,3133239765.830277,75540790760.46082,2214977833.66463,6248648111.121548,342289823.4361238,543088310.3928279,47577536879.23993,127203470969.52425,32834043008.032677,31744648629.52415,67736191551.007225,20831197656.99691,23251895192.2139,96261739993.70032,116477028681.7992,99585274640.42358,121569151167.07607,4952783571.898988,60457335151.95218,31151559618.49568,0.0
