Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,7875427173.158098,0.0,164996.12989216196,220591563.06031096,28148415.354435816,4814289991.0865,226017319.7230572,1509439184.7734811,1888976646.1002097,4593873410.790765,949380675.880173,404884774.3664424,890648942.4787518,335909934.2397794,773309099.1485747,21383605.73658397,421339173.6312612,1991495390.9577346,5161224894.717996,842916180.4028157,1381783477.7294676,210961436.9112345,26500146476.526264,1506487099.989812,3917983667.7394233,338133724.8302061,1439642264.1214623,29000833653.52568,184840956052.2656,9602465496.651958,10914700902.58242,34505796796.96502,10143772379.57434,11413948772.249859,20178898829.561462,10112783555.753082,51666210450.31973,75078307589.06827,3275065825.787746,34638447063.595,911679213.9617345,0.0
