Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.950499819595424e-05,9.71210228013709e-05,9.576183965767239e-05,9.300146014843724e-05,9.347633366151721e-05,9.871843301776193e-05,9.90291567781853e-05,0.00010948312452537899,0.00011444289816920826,0.00011796574916383508,0.00011483096268242718,0.0001178531868035777,0.0001180118827693462,0.00011895695171648194,0.00011830940545678746,0.0001170218649522045,0.00011615952423547103,0.00011252074511724874,0.00011281537366193452,0.00011266176383518085,0.00011163593109078989,0.00011328751419866836,0.00010958487220127977,0.00010578559089003703
Spring,0.00010568551975845425,0.00010387039493406526,0.0001027438619846725,0.0001003999512189122,0.00010136165651975349,0.00010743781068228958,0.00010785671937315487,0.00011532888191344244,0.00012052767663282906,0.00012376520957416495,0.00012068825135070663,0.00012239035528583179,0.00012212906990733847,0.00012206855389971811,0.00012182992488135149,0.00011977110280119237,0.00011747099616142953,0.00011327287738125693,0.00011350321266212383,0.00011532669447359875,0.00011564342967831005,0.00011563404607827607,0.00011237162813756063,0.00010933768683106187
Summer,0.00011462417721922713,0.00011409706020050932,0.00011338615315217917,0.00011170301262419994,0.00011204437256303492,0.00011566490418542961,0.00011655787649307102,0.00012183800978975039,0.00012669996981636993,0.00012862813488881438,0.0001284981959562475,0.00012868281251111267,0.00012909069176111348,0.00012904117954210627,0.0001288774587520213,0.0001271853953346656,0.0001263154866413567,0.00012340883996437638,0.00012314636802750442,0.00012458085102325653,0.00012520027817987652,0.00012389855833756328,0.00012002876438381405,0.00011760750846751917
Fall,0.0001056743969943008,0.00010404725909700739,0.00010257952204870145,0.00010107572087884114,0.00010201253700660409,0.0001082015064870422,0.00010905640344955967,0.00011470474127764982,0.00011909595172399982,0.00012119182527863781,0.0001195443380165584,0.00011982424578109702,0.00012015838312342353,0.00012012208879422619,0.0001194530212086306,0.00011766251920098235,0.00011616992571425635,0.00011355344914852533,0.00011385481165418277,0.00011485119805955796,0.00011310836279543409,0.00011193158384044289,0.00010933271342981985,0.00010795325063215656
Summer Peak,0.00012794616959304939,0.00012672371420531286,0.00012769091232507244,0.00012710794392080561,0.0001284660781140199,0.00013320404011317954,0.00013517976814758824,0.00013884448358082607,0.00014376228284212713,0.00014537768727893822,0.0001459745503886652,0.00014599206688041278,0.0001472066437700814,0.00014601981131185277,0.00014456530477146266,0.0001416683357227617,0.0001404624413570137,0.0001384814870449912,0.00014002452398815756,0.00014213164240685884,0.00014287182684486258,0.00014130233870048936,0.00013666153996266098,0.00013076977548707018
Winter Peak,0.00010856158132552292,0.00010654865470887905,0.00010839732836584863,0.00010637881106825457,0.00010698827722523234,0.00011378627515483773,0.00011578584701815091,0.00012796575212817497,0.0001353825421182098,0.00014086726357173142,0.0001344760015001643,0.00014066156485289462,0.0001421159569217303,0.0001442290602614152,0.00014357189239642122,0.00014105609576948262,0.00013815666380099628,0.0001301947332190711,0.00013056798065908193,0.00013105525039185532,0.00012798777222136425,0.0001273500692249306,0.00012145114342849715,0.00011456540971687555
