Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010425420330804098,9.918393501550133e-05,9.727120596929594e-05,9.761811329457465e-05,0.00010186777845532329,0.00010882439420258544,0.00011652169104403904,0.00012291059140562345,0.00012634133368957752,0.00012839910943060386,0.00012697554777567352,0.0001270497277805124,0.0001252631987092487,0.0001240136287438752,0.00012507863983297562,0.00013049514484643964,0.00014809148196264987,0.00017186205729911562,0.00017823435111384092,0.00016994381458247519,0.00016007567985771562,0.0001517203068515651,0.00013378228477410077,0.00011500603216303896
Spring,9.338176710170371e-05,8.869938776350258e-05,8.731205497439124e-05,8.892572634715077e-05,9.326262079910254e-05,0.00010013056059092748,0.00010599256420973297,0.00010918615958924729,0.00011106109907268468,0.00011106379084201169,0.00010865565394467308,0.00010865951574139861,0.00010671513872256867,0.00010541882923231163,0.00010513517783918621,0.00010826740253852865,0.00011488126092460546,0.00012700968503599308,0.00013713703583092808,0.00013810323557770108,0.0001368347317697929,0.0001315336038053155,0.0001160291095411739,0.00010131036079418635
Summer,9.223092042205212e-05,8.633048011267681e-05,8.335412766515678e-05,8.270226366933059e-05,8.382000054311145e-05,8.654315092856555e-05,9.013935100541275e-05,9.609688776831074e-05,0.00010066196121875206,0.00010231161674616601,0.00010340773274212194,0.00010486008358841255,0.00010676026769936658,0.00010625847245312945,0.00010738017406464747,0.00010988523861439975,0.00011648329690484566,0.00012657463667246923,0.00013063234013742172,0.00012981402547883092,0.00013135579766459068,0.0001298759491128761,0.00011639280726614203,0.00010082985636116412
Fall,8.4501018672678e-05,8.023049476517262e-05,7.815340135694588e-05,7.907277479804925e-05,8.258661654497169e-05,8.933081552759081e-05,9.613713395563253e-05,0.00010270304362898386,0.00010552280086224749,0.00010622834868605364,0.00010440417451599326,0.00010468507643968124,0.000105508644633344,0.00010421211755941547,0.00010513525155747994,0.0001087074545575155,0.00011885030174297947,0.00013266808900094465,0.00014296243910801937,0.00014237614328069657,0.00013480672988618416,0.00012341689345546833,0.00010713239814316331,9.247704872314791e-05
Summer Peak,9.545995513374138e-05,8.799858509894009e-05,8.389887990876568e-05,8.323723049911939e-05,8.561710235143003e-05,8.87590531035918e-05,9.221479200152909e-05,9.640411280057997e-05,9.949879950911445e-05,0.0001011551195856446,0.00010260264038499668,0.00010508087359007825,0.00010902248292104566,0.00010884807612255785,0.00010998102464924132,0.00011293967650736236,0.00011917419501098449,0.0001315831164447812,0.00013583980644850532,0.00013622665814046932,0.00013906866901236661,0.0001364744681304911,0.00012086448982909393,0.00010302043211177563
Winter Peak,0.00011641527426268409,0.00011187827432246019,0.00011138896055363172,0.00011346607722134759,0.00011997160412166514,0.00012827137482426554,0.00013652281748666336,0.00013816575295697126,0.00013862351577481936,0.00014351778557793938,0.00014452136511604433,0.00014524948074609738,0.00014358330139504713,0.00014155283212174467,0.00014223294418802285,0.0001474158037996507,0.0001645056219818224,0.00019150111339220218,0.00019735933871418735,0.0001904562424523383,0.0001783080818423811,0.00016196284942952092,0.00014387321753055876,0.0001255637469307095
