Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.126249321786361e-05,8.297304861322128e-05,8.430589037284395e-05,8.473809775079354e-05,8.504761488980331e-05,8.91737643704875e-05,9.218643918904047e-05,9.812205966072647e-05,0.00010283075669920928,0.00010646459607634127,0.00010815623794733952,0.00010579532376096343,0.00010134463510206584,9.503751377335857e-05,8.882389168866018e-05,8.323982416568655e-05,7.560795161097083e-05,7.111289613628731e-05,7.091506656375324e-05,7.378830027465095e-05,7.480598191803711e-05,7.593487197664853e-05,7.709965791018891e-05,7.813859055903472e-05
Spring,6.237644075479068e-05,6.016640362281813e-05,5.952731641980938e-05,5.914471613296921e-05,6.051045668086398e-05,6.276417644743351e-05,6.570865911046575e-05,6.982073218033743e-05,7.353223642357795e-05,7.493495548026401e-05,7.243185586436897e-05,6.742245821336537e-05,6.278229922874917e-05,6.046569076858196e-05,6.128348052815708e-05,6.476456108588938e-05,7.127079860242028e-05,8.10019669396619e-05,8.989716653948825e-05,9.51440196155869e-05,8.886944091243249e-05,7.870525683185038e-05,7.068851293330228e-05,6.57576074789754e-05
Summer,0.00012957109767552856,0.0001027818068664629,8.453791070554461e-05,7.270563155760283e-05,6.246834235092273e-05,5.534451775208093e-05,4.9003639489339295e-05,4.608711859078571e-05,4.645555773606669e-05,4.8988457436280545e-05,5.4476848005187045e-05,6.420160482116501e-05,7.921408689986484e-05,0.00010054289543410746,0.00012925275015128628,0.00016469032087512828,0.0002028456990042455,0.000243642716486734,0.0002781287252831827,0.00029924974413108544,0.00029151345958169385,0.0002579154772568273,0.00021016443658519735,0.000168842746540949
Fall,0.00015081887030018445,0.00012639304810530943,0.00010997226092791228,9.762712439252835e-05,8.636440315458108e-05,7.871680307483182e-05,7.13157760946842e-05,6.837186955686273e-05,7.008043381177122e-05,7.582492557131796e-05,8.382229615130764e-05,9.387599877827025e-05,0.00010825668837662404,0.00012706853296295378,0.00015121999477784437,0.00017962197652467924,0.00020885111221528461,0.0002387479571958404,0.0002643062068274489,0.0002808256906321519,0.0002762816651866919,0.00025135983223422494,0.00021331931848675258,0.0001795474566283055
Summer Peak,0.00022337912641806133,0.00017651143733675082,0.00013856838383393351,0.00011578671837342218,9.268657596926828e-05,7.464260752917221e-05,5.894655953529193e-05,4.7800708259999555e-05,4.602162290454639e-05,5.4855917428522815e-05,7.185546078668926e-05,9.87331976556388e-05,0.00013918745048703757,0.00019224616384407205,0.00025536798262571197,0.0003235830545556768,0.0003895051935016789,0.0004542225746160743,0.0005003388525551459,0.0005202043306614116,0.0004990045911480682,0.0004349024888018915,0.0003511954937857597,0.0002842460594150319
Winter Peak,9.550462553927462e-05,9.699259791208143e-05,9.798682416647731e-05,9.897558487709567e-05,9.857840059575563e-05,0.00010270777967097934,0.000106066628138095,0.00011295765003334021,0.00011812374046689051,0.000122202696247328,0.00012530409129776508,0.00012457477147428985,0.00012091023835872182,0.00011490960323160046,0.00010898765439837168,0.00010334199318722388,9.471973837981078e-05,9.002075611494492e-05,8.965979056007083e-05,9.286983009890308e-05,9.313597577611344e-05,9.367009677246179e-05,9.488425417026561e-05,9.622703598013478e-05
