Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00021752814373610877,0.0001427070231451973,6.162764740906855e-05,4.020630079948863e-05,3.702708926608179e-05,3.6312073830949134e-05,3.6322882241728466e-05,3.694353495847577e-05,4.494272251589835e-05,8.409290771864818e-05,0.00011346784524612932,0.00011912612908164671,0.000119741010691116,0.00011365726149615241,0.00010498196048078427,0.00010033162061832242,9.723278209372411e-05,0.00010156736693229673,0.0001230463905187237,0.0001717361893682434,0.0002489067584183708,0.0003156453520968751,0.00033066984655822143,0.0002940334625890493
Spring,0.00017637189820088556,8.665602053232716e-05,4.566766855999226e-05,3.654744715358836e-05,3.503277272520741e-05,3.481396106405978e-05,3.4893283466662245e-05,3.898404604744468e-05,6.982420680507647e-05,0.00010234681234367402,0.00011061712489842828,0.00010915205845229387,0.00010433979948007546,9.686099512068304e-05,9.179662510870319e-05,8.823022125446969e-05,8.809491152728388e-05,9.492113413112273e-05,0.00011312412212347534,0.0001499298450434569,0.00020506362763786032,0.000267976238587585,0.0003116900567179733,0.0002933665072582931
Summer,0.0001625745792456169,6.411676111170779e-05,3.9095182162392095e-05,3.4800964462547375e-05,3.3827787445336536e-05,3.380511728181116e-05,3.3913008451096335e-05,3.7927680785594474e-05,6.68956912830409e-05,9.575741690025715e-05,0.00010544701981661544,0.00010696344629753441,0.00010265548793666736,9.45011177060788e-05,9.007907235191723e-05,8.722962252582131e-05,8.830026091463814e-05,9.378018781250611e-05,0.00010541929085432663,0.00012588771387566166,0.0001529297982498837,0.00019478871202496207,0.00024846499320163996,0.00026981600412625243
Fall,0.00017083001407670146,8.408539557009085e-05,4.525638293017846e-05,3.624735578574935e-05,3.4634287020140776e-05,3.4349287993645065e-05,3.442695476477324e-05,3.756313716403495e-05,6.054781235271072e-05,8.69393246065624e-05,0.00010229076995030506,0.00011160763623224418,0.00011286183722399823,0.00010623495700497052,0.00010013308752888182,9.628011367447854e-05,9.63535894108259e-05,0.00010260849174487508,0.00011867845324497498,0.0001493364313269804,0.0001897578098218636,0.00023418373666593583,0.0002719636686645128,0.00027279843379697093
Summer Peak,0.00015216317439513717,5.8636218485761735e-05,3.7231390614532415e-05,3.4069554665098216e-05,3.335762268825949e-05,3.335762268825949e-05,3.340811431782252e-05,3.815409623737527e-05,7.568708761628227e-05,0.00010299315360011227,9.986885875540657e-05,9.3514872607186e-05,8.759906515414656e-05,8.098811130035595e-05,7.776869176728269e-05,7.516160850815434e-05,7.600940536606917e-05,8.187246641066814e-05,9.326615315255224e-05,0.00011196193165319602,0.00013328362178017543,0.00016734816582554605,0.00021925427406607146,0.00025094309058242985
Winter Peak,0.00021808389393834988,0.00014814208782500042,6.363020252763686e-05,4.0809227913626816e-05,3.754205224958115e-05,3.679846236361288e-05,3.679846236361288e-05,3.6989636777836265e-05,4.234678154414986e-05,8.447822421098818e-05,0.00011628141989972731,0.00012061975471443505,0.00012070565258211614,0.00011447468464272553,0.00010536694111994793,0.00010055970116228916,9.693341502475144e-05,0.00010032948566935466,0.00012107876709535973,0.0001717382738321702,0.0002552352945056409,0.00032743541797894464,0.00033755802077238914,0.0002933156350630126
