Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.524e-06,1.524e-06,2.373e-06,2.106e-06,1.983e-06,1.837e-06,1.762e-06,1.696e-06,1.633e-06,1.636e-06,1.64e-06,1.648e-06,1.656e-06,1.666e-06,1.678e-06,1.69e-06,1.695e-06,1.703e-06,1.716e-06,1.718e-06,1.727e-06,1.738e-06,1.74e-06,1.747e-06,1.743e-06,1.748e-06,1.759e-06,1.76e-06,1.764e-06,1.77e-06,1.774e-06,,,,
Residential Buildings Sector,8.979e-06,8.979e-06,1.1532e-05,1.1553e-05,1.1027e-05,1.0251e-05,9.926e-06,9.678e-06,9.501e-06,9.494e-06,9.538e-06,9.643e-06,9.766e-06,9.892e-06,1.0022e-05,1.0141e-05,1.0223e-05,1.0303e-05,1.0394e-05,1.0439e-05,1.0504e-05,1.0592e-05,1.0652e-05,1.0737e-05,1.0796e-05,1.0895e-05,1.1368e-05,1.1407e-05,1.1454e-05,1.1477e-05,1.1491e-05,,,,
Commercial Buildings Sector,8.473e-06,8.473e-06,1.136e-05,1.0513e-05,9.774e-06,8.959e-06,8.76e-06,8.656e-06,8.602e-06,8.594e-06,8.643e-06,8.704e-06,8.785e-06,8.874e-06,8.942e-06,9.015e-06,9.044e-06,9.078e-06,9.131e-06,9.12e-06,9.139e-06,9.185e-06,9.206e-06,9.255e-06,9.272e-06,9.33e-06,9.834e-06,9.824e-06,9.839e-06,9.839e-06,9.833e-06,,,,
Industry Sector,2.132e-06,2.132e-06,3.03e-06,2.768e-06,2.48e-06,2.262e-06,2.202e-06,2.167e-06,2.151e-06,2.148e-06,2.162e-06,2.178e-06,2.203e-06,2.229e-06,2.254e-06,2.276e-06,2.284e-06,2.299e-06,2.32e-06,2.323e-06,2.336e-06,2.354e-06,2.363e-06,2.375e-06,2.377e-06,2.39e-06,2.4e-06,2.4e-06,2.406e-06,2.408e-06,2.409e-06,,,,
District Heating Sector,1.524e-06,1.524e-06,2.134e-06,1.966e-06,1.876e-06,1.743e-06,1.706e-06,1.678e-06,1.659e-06,1.661e-06,1.668e-06,1.679e-06,1.692e-06,1.705e-06,1.716e-06,1.728e-06,1.734e-06,1.743e-06,1.752e-06,1.757e-06,1.763e-06,1.772e-06,1.778e-06,1.785e-06,1.791e-06,1.803e-06,1.914e-06,1.914e-06,1.92e-06,1.923e-06,1.927e-06,,,,
LULUCF Sector,2.132e-06,2.132e-06,2.986e-06,2.75e-06,2.624e-06,2.438e-06,2.387e-06,2.348e-06,2.321e-06,2.324e-06,2.334e-06,2.349e-06,2.367e-06,2.385e-06,2.4e-06,2.418e-06,2.426e-06,2.438e-06,2.451e-06,2.458e-06,2.466e-06,2.48e-06,2.488e-06,2.498e-06,2.506e-06,2.523e-06,2.677e-06,2.678e-06,2.686e-06,2.691e-06,2.696e-06,,,,
Geoengineering Sector,2.132e-06,2.132e-06,2.986e-06,2.75e-06,2.624e-06,2.438e-06,2.387e-06,2.348e-06,2.321e-06,2.324e-06,2.334e-06,2.349e-06,2.367e-06,2.385e-06,2.4e-06,2.418e-06,2.426e-06,2.438e-06,2.451e-06,2.458e-06,2.466e-06,2.48e-06,2.488e-06,2.498e-06,2.506e-06,2.523e-06,2.677e-06,2.678e-06,2.686e-06,2.691e-06,2.696e-06,,,,
