Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,105426.83494,237.82058,12.36864,1943.29097,195.19475,47909.03566,4318.21399,12880.36325,12854.02462,2863.56578,4140.00266,3387.27490,8523.59911,2365.57951,7096.73852,1168.99445,4211.13259,20942.48198,19800.00914,5013.65630,15342.22561,3966.78725,97495.70765,17531.55483,13295.67414,3961.14123,18360.01860,206809.03436,528909.75845,120361.32380,288324.60961,86874.66838,17954.41231,102911.30466,94497.33628,47566.59734,367115.61726,182373.23706,284440.88395,489147.88675,179312.72289,0.00000
